DATE;HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
13/06/2016;18:00;24;33;195;606;24.5;49.7
13/06/2016;21:00;13;26;109;463;23.7;50.6
14/06/2016;03:00;20;14;39;407;22.6;57.5
14/06/2016;04:00;9;14;26;390;22.3;56.3
14/06/2016;11:00;30;32;154;537;23.5;49.0
14/06/2016;16:00;18;30;198;660;24.4;45.0
14/06/2016;18:00;18;30;193;674;24.7;44.4
15/06/2016;10:00;38;36;164;499;22.5;49.3
15/06/2016;13:00;34;36;180;568;23.3;46.4
05/11/2016;08:00;17;26;103;504;19.0;49.3
06/11/2016;04:00;5;24;10;425;18.1;42.0
06/11/2016;06:00;5;22;49;449;18.4;40.2
06/11/2016;10:00;10;30;106;514;18.4;38.8
07/11/2016;17:00;32;27;171;779;18.8;40.7
08/11/2016;08:00;70;40;183;676;18.1;41.3
29/11/2016;23:00;28;34;148;605;16.9;26.2
30/11/2016;00:00;27;35;136;538;16.7;25.5
30/11/2016;13:00;191;68;194;725;17.0;28.5
30/11/2016;17:00;217;71;234;900;17.9;29.0
30/11/2016;21:00;208;65;164;644;17.6;28.1
30/11/2016;23:00;329;86;189;690;17.0;30.2
01/12/2016;00:00;340;89;213;690;16.9;30.7
01/12/2016;15:00;120;58;190;753;17.7;30.2
01/12/2016;16:00;113;61;185;762;17.5;30.4
01/12/2016;20:00;191;67;194;766;18.1;33.0
02/12/2016;00:00;86;46;157;556;16.9;36.9
02/12/2016;01:00;82;49;116;472;16.5;38.4
02/12/2016;13:00;157;54;192;777;17.7;43.3
02/12/2016;18:00;93;38;203;989;18.8;46.7
02/12/2016;19:00;91;38;187;972;18.9;45.7
03/12/2016;02:00;19;35;67;458;17.1;46.1
03/12/2016;03:00;20;35;48;453;16.9;46.8
03/12/2016;04:00;19;31;33;455;16.9;46.8
03/12/2016;12:00;12;26;104;708;17.5;39.3
03/12/2016;14:00;7;26;137;732;17.5;38.0
03/12/2016;15:00;8;26;142;835;17.8;38.0
03/12/2016;16:00;9;27;163;887;18.0;37.6
03/12/2016;18:00;15;34;155;917;18.1;36.3
04/12/2016;06:00;9;28;47;456;15.3;30.8
04/12/2016;08:00;9;27;69;467;14.9;31.2
04/12/2016;11:00;23;28;92;578;15.4;33.2
04/12/2016;14:00;20;28;128;672;16.5;35.2
04/12/2016;15:00;23;29;149;701;16.6;36.3
04/12/2016;21:00;31;30;117;599;16.5;37.1
05/12/2016;02:00;20;21;639;470;;
05/12/2016;03:00;9;20;252;453;14.2;
06/12/2016;06:00;115;30;185;554;15.5;43.4
06/12/2016;07:00;139;36;168;633;15.8;43.1
06/12/2016;10:00;208;44;244;719;16.9;40.9
06/12/2016;15:00;189;58;210;813;18.0;43.5
06/12/2016;22:00;137;45;154;632;17.5;43.1
06/12/2016;23:00;99;39;303;596;17.1;42.1
07/12/2016;00:00;90;39;311;556;16.7;41.8
07/12/2016;02:00;ND;ND;ND;485;16.8;40.0
07/12/2016;03:00;ND;ND;ND;ND;;
07/12/2016;04:00;ND;ND;ND;ND;;
07/12/2016;05:00;ND;ND;ND;ND;;
07/12/2016;18:00;ND;ND;ND;ND;;
08/12/2016;01:00;ND;ND;ND;ND;;
08/12/2016;13:00;103;40;259;ND;17.6;42.5
09/12/2016;00:00;135;53;288;ND;17.0;44.6
09/12/2016;02:00;99;37;847;ND;17.1;43.2
09/12/2016;04:00;61;32;222;ND;16.7;43.7
09/12/2016;08:00;209;50;181;ND;16.8;45.2
09/12/2016;20:00;137;50;159;799;18.8;47.7
10/12/2016;06:00;70;38;72;478;15.7;43.0
10/12/2016;07:00;83;36;100;502;16.1;42.6
10/12/2016;08:00;85;36;117;537;16.3;42.6
10/12/2016;17:00;74;38;161;899;17.7;50.2
10/12/2016;18:00;65;33;165;894;17.9;49.9
11/12/2016;03:00;61;32;32;445;16.7;48.6
01/09/2016;12:00;23;38;182;583;27.7;41.3
02/09/2016;02:00;11;24;109;398;26.7;44.6
02/09/2016;03:00;7;21;65;396;26.5;44.5
02/09/2016;07:00;46;41;205;589;27.1;45.0
02/09/2016;09:00;93;51;222;568;27.5;44.9
02/09/2016;11:00;50;69;191;588;27.8;44.1
02/09/2016;12:00;16;54;170;607;28.1;42.4
02/09/2016;16:00;7;41;192;751;29.2;41.0
02/09/2016;20:00;6;30;163;540;28.8;41.7
03/09/2016;07:00;19;31;112;452;26.7;44.4
03/09/2016;11:00;10;27;149;586;27.4;47.8
03/09/2016;17:00;9;38;184;722;29.0;42.9
03/09/2016;20:00;30;54;138;557;28.7;40.6
03/09/2016;21:00;26;49;130;523;28.5;41.5
04/09/2016;00:00;8;38;90;462;27.9;41.8
04/09/2016;05:00;6;19;68;421;26.8;49.2
04/09/2016;11:00;10;17;119;527;27.4;53.1
04/09/2016;19:00;9;20;157;537;27.5;47.2
04/09/2016;21:00;7;17;101;469;27.2;44.7
05/09/2016;09:00;53;38;196;560;26.7;50.8
05/09/2016;11:00;59;36;183;580;26.7;52.8
05/09/2016;14:00;53;26;199;639;27.1;57.3
05/09/2016;15:00;55;25;191;680;27.3;58.6
05/09/2016;18:00;65;20;190;692;27.7;62.0
05/09/2016;19:00;63;20;173;590;27.6;62.4
06/09/2016;00:00;21;13;107;413;26.2;59.3
06/09/2016;01:00;32;10;ND;411;25.8;60.3
06/09/2016;05:00;20;12;90;437;26.0;60.1
06/09/2016;06:00;32;14;133;506;26.3;60.1
06/09/2016;11:00;46;22;205;581;27.2;56.3
06/09/2016;18:00;28;20;184;696;28.7;57.0
06/09/2016;22:00;45;21;181;509;27.4;61.0
07/09/2016;00:00;19;17;147;422;26.4;60.8
07/09/2016;01:00;14;16;52;426;26.1;60.1
07/09/2016;07:00;65;39;185;632;26.4;49.4
07/09/2016;13:00;12;37;175;628;27.9;41.6
07/09/2016;18:00;7;37;206;733;29.2;41.3
07/09/2016;20:00;9;49;131;551;28.5;41.2
08/09/2016;01:00;22;47;241;443;26.5;47.5
08/09/2016;07:00;140;43;234;707;27.2;47.9
08/09/2016;09:00;121;61;258;593;27.5;44.9
08/09/2016;10:00;35;57;228;561;27.7;43.8
08/09/2016;11:00;12;43;224;584;27.8;45.4
08/09/2016;14:00;10;32;197;636;28.3;47.5
08/09/2016;21:00;6;29;134;499;28.0;36.8
09/09/2016;00:00;19;36;615;408;26.4;38.7
09/09/2016;01:00;6;31;146;405;26.0;39.3
09/09/2016;03:00;26;42;27;394;25.6;41.7
09/09/2016;07:00;107;44;244;619;26.8;41.7
09/09/2016;12:00;19;42;200;583;27.6;38.0
09/09/2016;18:00;11;49;214;727;29.0;36.0
09/09/2016;21:00;21;57;140;549;28.2;35.9
10/09/2016;04:00;30;43;22;432;26.4;39.8
10/09/2016;05:00;43;47;78;456;26.3;40.8
10/09/2016;06:00;18;45;108;456;26.4;39.7
10/09/2016;07:00;77;51;141;502;26.6;41.2
10/09/2016;09:00;41;51;141;560;26.8;41.7
10/09/2016;10:00;37;56;139;597;27.0;42.1
10/09/2016;15:00;11;40;168;776;28.5;38.3
11/09/2016;01:00;9;25;49;401;27.0;45.6
11/09/2016;03:00;7;18;15;393;26.7;47.4
11/09/2016;04:00;7;17;18;401;26.7;49.4
11/09/2016;06:00;8;16;100;413;26.5;54.6
11/09/2016;08:00;8;16;106;444;26.6;56.1
11/09/2016;09:00;9;17;95;477;26.8;55.9
11/09/2016;16:00;14;30;141;617;27.8;51.6
11/09/2016;23:00;19;29;103;463;27.3;54.7
12/09/2016;03:00;15;20;140;419;26.5;55.8
12/09/2016;04:00;16;22;83;425;26.3;55.8
12/09/2016;06:00;57;30;133;530;26.7;54.5
12/09/2016;08:00;100;34;219;680;27.6;52.8
12/09/2016;15:00;14;54;223;668;29.1;44.9
12/09/2016;18:00;14;60;227;669;29.8;43.7
12/09/2016;21:00;60;69;150;530;29.0;44.9
12/09/2016;22:00;76;67;147;520;28.6;45.8
13/09/2016;01:00;210;93;45;494;27.6;47.5
13/09/2016;03:00;37;37;102;419;27.5;46.2
13/09/2016;09:00;73;56;272;587;28.6;47.7
13/09/2016;18:00;16;51;226;709;30.2;45.0
14/09/2016;12:00;11;47;194;614;28.6;43.0
14/09/2016;17:00;11;50;225;797;29.9;43.6
14/09/2016;19:00;13;56;205;661;29.8;46.7
14/09/2016;20:00;28;66;136;550;29.3;48.2
15/09/2016;00:00;7;26;99;398;27.8;51.2
15/09/2016;05:00;11;30;168;422;27.0;56.6
15/09/2016;13:00;34;40;192;632;28.1;52.9
15/09/2016;15:00;28;38;209;695;28.4;49.9
16/09/2016;01:00;9;22;142;392;26.3;51.1
16/09/2016;07:00;53;34;216;637;26.8;46.8
16/09/2016;08:00;77;35;247;677;27.2;46.5
16/09/2016;15:00;15;33;214;755;28.2;43.4
16/09/2016;19:00;22;28;195;695;27.6;52.0
17/09/2016;04:00;7;14;ND;411;25.4;45.1
17/09/2016;06:00;10;19;85;434;25.4;44.6
17/09/2016;10:00;14;21;131;581;26.0;45.3
17/09/2016;11:00;17;22;142;625;26.1;47.1
17/09/2016;13:00;15;23;181;648;26.6;44.8
17/09/2016;16:00;36;27;183;770;26.9;44.2
18/09/2016;08:00;15;17;80;461;24.9;48.3
18/09/2016;11:00;11;20;119;548;25.5;52.1
07/01/2016;06:00;11;20;126;466;21.5;39.1
07/01/2016;11:00;80;40;794;652;21.9;43.1
08/01/2016;00:00;9;28;366;520;21.9;31.4
08/01/2016;02:00;4;24;ND;452;20.6;31.3
08/01/2016;06:00;54;35;115;499;21.1;33.2
08/01/2016;08:00;144;39;395;753;21.2;35.4
09/01/2016;02:00;40;42;201;467;21.3;35.3
09/01/2016;07:00;17;28;117;484;21.8;37.6
09/01/2016;09:00;35;37;312;563;21.7;39.6
09/01/2016;10:00;31;35;420;625;21.8;41.1
09/01/2016;16:00;28;38;218;948;23.2;38.9
09/01/2016;21:00;20;38;146;693;23.1;37.8
09/01/2016;22:00;13;25;171;650;23.2;38.8
10/01/2016;06:00;7;21;91;459;22.0;33.9
10/01/2016;10:00;14;33;132;532;21.6;35.5
10/01/2016;11:00;14;34;129;579;21.8;36.6
10/01/2016;14:00;14;28;159;669;22.2;38.7
10/01/2016;18:00;14;38;145;724;22.1;36.6
10/01/2016;19:00;17;41;163;692;22.1;35.9
10/01/2016;21:00;13;34;142;570;22.3;34.3
11/01/2016;02:00;7;23;678;419;20.8;38.4
11/01/2016;06:00;68;31;207;478;21.8;39.5
11/01/2016;10:00;168;43;404;669;22.3;39.3
11/01/2016;15:00;51;34;314;812;22.8;36.7
11/01/2016;16:00;30;32;488;870;22.9;36.3
11/01/2016;17:00;25;34;360;974;22.8;36.7
12/01/2016;00:00;9;25;144;462;22.2;33.7
12/01/2016;03:00;18;21;ND;459;23.3;33.2
12/01/2016;09:00;123;36;368;834;22.0;38.3
12/01/2016;10:00;86;41;308;621;21.9;36.1
12/01/2016;17:00;30;35;253;878;22.5;32.8
12/01/2016;19:00;29;33;235;859;22.7;32.3
13/01/2016;04:00;7;14;ND;409;20.3;31.4
13/01/2016;06:00;24;25;356;440;20.8;31.4
13/01/2016;08:00;75;37;438;688;21.4;32.0
13/01/2016;09:00;99;46;428;745;21.2;31.9
13/01/2016;13:00;42;42;244;667;21.5;30.4
13/01/2016;14:00;47;37;275;685;21.8;30.7
13/01/2016;16:00;43;42;254;751;22.0;30.9
13/01/2016;18:00;64;44;188;899;22.1;33.7
13/01/2016;19:00;66;40;203;862;22.2;34.0
14/01/2016;00:00;37;53;346;500;21.3;31.9
14/01/2016;08:00;79;39;316;691;20.7;37.6
14/01/2016;09:00;115;44;357;778;20.8;38.0
14/01/2016;14:00;36;38;331;689;21.7;33.7
14/01/2016;16:00;35;39;356;822;22.0;34.8
14/01/2016;21:00;17;35;168;577;21.8;32.1
15/01/2016;00:00;12;31;299;503;21.4;26.7
15/01/2016;02:00;18;22;ND;405;21.0;32.1
15/01/2016;03:00;11;13;ND;422;21.3;34.4
15/01/2016;06:00;68;27;275;457;21.3;27.7
15/01/2016;07:00;53;30;234;526;21.1;29.4
15/01/2016;08:00;76;34;299;692;21.2;31.6
15/01/2016;09:00;81;36;380;757;21.4;32.9
16/01/2016;02:00;8;29;824;440;20.4;28.2
16/01/2016;04:00;7;31;259;470;19.2;30.2
16/01/2016;19:00;30;37;212;989;21.1;30.4
16/01/2016;23:00;37;41;166;622;20.6;29.0
17/01/2016;01:00;28;43;128;559;20.3;28.8
17/01/2016;03:00;10;38;42;469;18.8;29.3
17/01/2016;11:00;15;33;120;567;19.4;30.4
17/01/2016;13:00;12;33;136;631;19.8;28.6
17/01/2016;15:00;17;34;158;675;19.9;29.9
17/01/2016;16:00;20;33;199;708;20.1;31.0
17/01/2016;19:00;27;35;181;704;20.1;30.4
18/01/2016;07:00;87;33;290;599;19.7;26.6
18/01/2016;09:00;86;37;420;807;19.4;27.9
18/01/2016;11:00;69;37;391;666;19.4;25.6
18/01/2016;15:00;41;29;333;782;20.0;25.8
18/01/2016;16:00;46;36;357;786;19.5;25.2
18/01/2016;22:00;20;29;191;576;19.4;24.6
19/01/2016;06:00;33;24;184;521;18.0;26.0
19/01/2016;09:00;163;37;366;860;18.6;28.1
19/01/2016;16:00;77;42;305;803;18.7;27.9
19/01/2016;17:00;62;37;299;900;18.7;29.4
20/01/2016;00:00;53;35;284;563;18.6;25.7
20/01/2016;04:00;55;28;246;702;20.9;21.9
20/01/2016;07:00;70;26;239;821;19.8;22.6
20/01/2016;19:00;129;44;280;942;20.3;25.0
20/01/2016;22:00;89;39;201;610;18.9;25.7
21/01/2016;00:00;53;30;459;727;19.9;23.5
21/01/2016;04:00;50;21;585;489;18.8;39.5
21/01/2016;21:00;79;43;206;633;18.6;29.2
22/01/2016;15:00;64;31;464;792;18.6;40.8
22/01/2016;20:00;84;29;217;834;19.3;45.4
23/01/2016;05:00;11;19;22;434;18.6;46.6
23/01/2016;07:00;26;30;118;482;18.5;46.7
23/01/2016;11:00;55;34;189;659;18.9;46.4
23/01/2016;12:00;48;35;194;698;19.0;46.8
23/01/2016;13:00;34;33;194;719;19.1;46.5
23/01/2016;14:00;30;33;205;721;19.1;46.3
23/01/2016;18:00;34;28;208;942;19.8;46.6
23/01/2016;21:00;30;32;179;633;19.7;42.7
23/01/2016;23:00;38;33;144;601;19.5;42.5
24/01/2016;01:00;47;36;137;561;19.2;41.9
24/01/2016;08:00;25;29;64;475;18.0;45.5
24/01/2016;11:00;45;27;124;579;18.5;47.1
24/01/2016;22:00;74;25;158;555;19.7;50.0
25/01/2016;02:00;52;20;ND;477;19.0;47.6
25/01/2016;03:00;45;16;ND;487;19.6;46.1
01/07/2015;04:00;7;35;29;474;27.4;38.0
01/07/2015;06:00;36;66;154;569;27.6;39.4
01/07/2015;12:00;21;100;220;697;29.2;47.3
01/07/2015;19:00;10;64;181;787;30.2;42.9
02/07/2015;01:00;42;160;261;539;29.2;48.4
02/07/2015;04:00;9;24;216;471;28.5;50.2
02/07/2015;07:00;16;45;216;613;28.5;50.9
02/07/2015;10:00;18;48;182;605;29.0;50.1
02/07/2015;12:00;8;29;159;636;29.1;50.2
02/07/2015;14:00;15;50;272;706;29.5;50.7
02/07/2015;18:00;8;31;163;744;30.1;47.6
03/07/2015;03:00;10;20;366;455;27.8;47.5
03/07/2015;08:00;26;42;213;654;28.2;48.8
03/07/2015;14:00;9;35;166;776;29.7;54.6
03/07/2015;19:00;8;38;154;680;30.5;47.2
04/07/2015;03:00;9;28;26;447;29.0;49.5
04/07/2015;08:00;14;47;137;546;29.4;48.0
04/07/2015;10:00;11;41;140;625;29.6;46.6
04/07/2015;12:00;8;36;157;663;29.8;45.3
04/07/2015;20:00;9;32;142;566;30.3;47.3
04/07/2015;22:00;9;23;115;521;29.9;46.8
05/07/2015;00:00;8;18;71;499;29.3;42.3
05/07/2015;09:00;9;28;107;517;28.4;38.4
05/07/2015;11:00;7;24;127;559;28.7;40.3
05/07/2015;13:00;5;15;133;569;28.8;41.6
05/07/2015;16:00;6;18;113;616;28.8;39.5
05/07/2015;18:00;6;22;119;602;29.0;38.6
06/07/2015;11:00;38;59;169;625;28.4;37.6
06/07/2015;12:00;29;54;139;650;28.7;37.3
06/07/2015;15:00;9;48;149;751;29.2;35.2
06/07/2015;18:00;7;55;164;715;29.8;31.2
07/07/2015;13:00;18;48;216;637;29.2;40.5
07/07/2015;22:00;9;23;92;527;28.4;44.7
08/07/2015;06:00;16;33;127;523;26.7;35.6
08/07/2015;09:00;19;34;194;624;27.8;34.5
08/07/2015;20:00;8;27;108;551;28.1;36.3
09/07/2015;21:00;8;22;134;528;27.2;33.8
10/07/2015;03:00;6;26;17;429;25.6;34.3
11/02/2015;19:00;67;44;202;918;19.3;39.0
12/02/2015;04:00;113;40;53;517;16.7;39.3
12/02/2015;21:00;117;64;152;674;18.9;37.2
13/02/2015;21:00;25;44;161;668;19.8;45.7
14/02/2015;03:00;11;40;29;423;17.7;47.6
14/02/2015;16:00;26;43;165;1015;19.6;45.5
14/02/2015;19:00;54;51;181;939;19.8;45.9
15/02/2015;01:00;16;38;86;532;19.1;43.7
15/02/2015;07:00;7;25;70;446;18.3;43.0
15/02/2015;14:00;11;29;114;610;19.1;43.0
15/02/2015;18:00;16;37;162;702;19.4;43.8
15/02/2015;19:00;17;40;154;694;19.5;43.2
15/02/2015;20:00;19;42;144;638;19.5;42.7
16/02/2015;17:00;33;40;226;894;19.6;42.5
16/02/2015;18:00;38;45;194;881;19.7;41.9
17/02/2015;09:00;89;35;285;702;18.8;46.4
17/02/2015;14:00;66;33;266;712;19.4;43.3
17/02/2015;22:00;12;34;110;532;19.4;37.5
18/02/2015;16:00;70;44;223;773;19.2;39.7
19/02/2015;03:00;53;45;31;430;18.2;37.5
19/02/2015;05:00;34;45;27;441;17.0;37.0
19/02/2015;13:00;190;54;207;680;18.9;35.7
19/02/2015;14:00;571;75;384;735;19.2;36.0
19/02/2015;16:00;325;66;397;775;19.2;36.3
19/02/2015;20:00;37;47;170;709;19.5;37.2
20/02/2015;00:00;16;41;111;508;18.8;36.7
20/02/2015;17:00;24;43;169;929;19.7;49.7
20/02/2015;18:00;19;38;167;945;19.9;49.9
21/02/2015;01:00;7;30;90;521;19.0;42.2
21/02/2015;10:00;40;42;140;628;18.6;39.8
21/02/2015;14:00;14;38;142;745;18.9;40.5
21/02/2015;20:00;13;42;143;771;19.2;37.0
24/02/2015;00:00;8;35;209;502;18.6;35.8
24/02/2015;02:00;2;21;30;444;17.3;34.4
24/02/2015;03:00;2;20;69;444;17.1;34.7
24/02/2015;13:00;48;47;209;683;19.2;40.6
24/02/2015;20:00;17;51;165;719;19.8;35.4
24/02/2015;21:00;13;49;128;599;19.6;35.2
25/02/2015;07:00;113;58;170;592;18.0;39.7
25/02/2015;16:00;107;53;291;829;19.6;48.7
25/02/2015;17:00;91;52;254;874;19.7;49.8
26/02/2015;06:00;50;42;94;521;18.3;48.7
26/02/2015;12:00;119;40;218;721;19.9;53.4
27/02/2015;01:00;6;32;53;437;19.1;44.3
27/02/2015;03:00;2;22;39;427;17.4;41.4
27/02/2015;12:00;31;44;319;640;19.4;33.0
27/02/2015;19:00;17;38;198;884;20.3;32.0
27/02/2015;20:00;18;46;151;754;20.0;31.2
28/02/2015;15:00;12;42;147;851;19.6;36.1
28/02/2015;18:00;14;44;159;918;20.1;38.6
01/03/2015;18:00;10;37;158;725;20.4;42.3
01/03/2015;20:00;11;40;119;641;20.3;47.3
02/03/2015;23:00;9;39;138;507;19.9;30.6
03/03/2015;04:00;4;38;182;431;17.3;33.9
03/03/2015;09:00;115;52;304;786;19.5;38.3
25/03/2015;10:00;ND;ND;442;654;19.3;40.2
25/03/2015;12:00;ND;ND;230;639;19.5;38.3
25/03/2015;13:00;ND;ND;259;677;19.7;35.5
25/03/2015;17:00;ND;ND;271;844;20.4;34.3
25/03/2015;18:00;ND;ND;171;900;20.3;35.4
25/03/2015;20:00;ND;ND;174;682;20.1;36.0
25/03/2015;23:00;ND;ND;113;541;19.7;34.1
15/08/2016;16:00;5;20;129;502;27.1;44.3
15/08/2016;19:00;5;25;118;474;27.1;45.4
15/08/2016;23:00;4;20;122;ND;26.3;47.5
16/08/2016;04:00;5;16;82;ND;24.8;47.9
16/08/2016;05:00;6;21;85;ND;25.0;47.4
16/08/2016;08:00;31;32;214;490;25.7;46.3
16/08/2016;12:00;11;37;206;533;26.6;48.6
16/08/2016;13:00;9;37;208;555;26.8;49.3
16/08/2016;14:00;11;42;188;575;27.0;49.0
16/08/2016;23:00;5;26;120;ND;26.7;50.5
17/08/2016;03:00;26;32;31;ND;25.5;51.4
17/08/2016;04:00;14;29;39;ND;25.4;51.0
17/08/2016;06:00;13;34;127;427;25.6;49.5
17/08/2016;12:00;6;37;152;526;27.1;46.2
17/08/2016;13:00;7;39;161;557;27.4;42.9
17/08/2016;17:00;7;35;243;689;28.3;36.6
17/08/2016;23:00;8;49;155;413;27.3;39.0
18/08/2016;02:00;13;42;69;ND;26.3;44.5
18/08/2016;07:00;27;44;186;475;26.5;57.9
18/08/2016;17:00;18;22;176;667;27.2;66.0
19/08/2016;09:00;ND;ND;ND;518;26.0;59.1
19/08/2016;14:00;10;29;240;641;26.6;52.6
19/08/2016;15:00;9;27;180;655;26.8;50.2
19/08/2016;19:00;9;29;166;598;26.8;44.6
19/08/2016;22:00;11;28;115;491;25.9;52.0
20/08/2016;10:00;7;21;250;549;25.6;48.8
20/08/2016;12:00;6;21;156;565;26.3;42.3
20/08/2016;19:00;7;27;174;642;26.9;41.7
21/08/2016;00:00;5;18;82;445;25.5;42.7
21/08/2016;02:00;4;15;9;390;25.0;43.6
21/08/2016;04:00;3;13;13;411;24.4;42.8
21/08/2016;06:00;5;15;85;434;24.4;44.0
21/08/2016;09:00;4;16;110;471;24.7;43.6
21/08/2016;17:00;5;22;140;554;25.7;41.9
21/08/2016;21:00;5;19;123;491;25.6;41.0
21/08/2016;23:00;6;24;113;443;25.2;43.0
22/08/2016;14:00;13;44;127;608;26.9;42.4
22/08/2016;18:00;8;43;163;681;28.0;42.4
23/08/2016;03:00;9;24;30;412;25.6;48.9
23/08/2016;08:00;60;45;181;581;26.3;48.6
23/08/2016;15:00;15;41;219;665;28.2;46.5
24/08/2016;04:00;11;29;88;427;26.1;53.4
24/08/2016;06:00;43;37;150;496;26.6;53.7
24/08/2016;08:00;53;44;234;569;27.3;53.7
24/08/2016;10:00;30;58;169;530;27.6;51.7
24/08/2016;12:00;9;60;156;553;28.4;49.5
24/08/2016;18:00;15;57;190;684;30.1;43.8
25/08/2016;02:00;16;33;23;425;27.3;47.0
25/08/2016;04:00;13;32;80;445;27.0;49.3
25/08/2016;18:00;9;75;205;686;30.6;44.4
25/08/2016;23:00;155;101;151;546;29.4;45.9
26/08/2016;09:00;14;57;185;550;28.6;52.7
26/08/2016;10:00;15;58;176;555;28.7;53.1
27/08/2016;04:00;8;21;31;413;27.6;59.2
27/08/2016;06:00;13;32;117;442;27.8;58.4
27/08/2016;16:00;12;53;180;690;30.1;49.8
27/08/2016;17:00;10;50;163;678;30.2;46.6
27/08/2016;18:00;11;54;164;621;30.3;45.0
27/08/2016;19:00;14;66;167;580;30.2;45.2
27/08/2016;21:00;123;90;150;569;30.0;47.0
28/08/2016;00:00;110;70;132;522;29.3;48.8
28/08/2016;04:00;8;31;29;413;28.0;50.2
28/08/2016;12:00;6;22;117;516;28.3;44.4
28/08/2016;15:00;6;25;157;558;29.0;39.4
28/08/2016;16:00;6;26;161;562;29.0;38.1
28/08/2016;18:00;8;34;150;549;28.9;36.4
28/08/2016;21:00;7;30;133;480;28.6;35.8
29/08/2016;00:00;6;18;96;399;27.7;38.3
29/08/2016;01:00;5;15;60;390;27.4;39.7
29/08/2016;04:00;4;13;73;398;26.9;42.4
29/08/2016;14:00;20;31;174;622;28.3;46.6
29/08/2016;16:00;12;28;184;653;28.7;47.8
30/08/2016;00:00;10;28;135;411;27.0;46.5
30/08/2016;02:00;41;41;33;406;25.5;48.4
30/08/2016;05:00;10;26;104;434;26.1;46.2
30/08/2016;08:00;36;36;208;599;26.7;46.3
30/08/2016;11:00;8;35;165;550;27.5;45.6
31/08/2016;02:00;ND;ND;ND;419;26.8;44.3
31/08/2016;06:00;25;41;192;499;26.7;44.5
31/08/2016;14:00;14;47;265;666;28.2;39.6
31/08/2016;23:00;8;25;132;458;27.8;40.7
01/09/2016;01:00;9;21;181;406;27.0;41.5
01/09/2016;04:00;5;18;104;410;26.2;43.0
01/09/2016;09:00;42;35;236;551;27.6;43.3
01/09/2016;19:00;9;31;161;600;28.8;39.3
01/09/2016;21:00;6;31;119;494;28.2;37.5
01/09/2016;22:00;5;27;138;482;27.9;40.1
01/09/2016;23:00;6;27;159;452;27.5;42.1
02/09/2016;01:00;6;24;70;399;26.8;43.4
02/09/2016;04:00;5;20;47;410;26.3;44.8
02/09/2016;10:00;66;57;208;567;27.6;44.7
02/09/2016;22:00;7;28;124;499;28.2;44.3
03/09/2016;00:00;9;33;105;436;27.7;43.6
03/09/2016;03:00;7;19;81;390;26.5;48.8
03/09/2016;09:00;15;28;145;520;27.1;46.5
03/09/2016;22:00;18;49;123;507;28.3;42.1
04/09/2016;02:00;6;27;16;ND;27.1;42.7
04/09/2016;12:00;10;13;118;528;27.4;53.6
05/09/2016;12:00;54;31;165;599;26.7;55.2
05/09/2016;22:00;30;15;210;472;27.0;58.0
11/12/2016;04:00;24;28;29;416;15.7;55.7
11/12/2016;10:00;8;28;90;518;16.9;53.1
11/12/2016;13:00;10;31;86;606;17.5;50.9
11/12/2016;15:00;11;32;163;665;17.8;49.7
11/12/2016;21:00;13;37;109;535;17.6;48.8
12/12/2016;05:00;4;19;96;404;15.7;51.6
12/12/2016;12:00;42;42;137;602;16.7;44.7
12/12/2016;18:00;40;36;165;844;17.8;50.2
12/12/2016;19:00;48;40;140;741;17.6;49.1
13/12/2016;04:00;6;20;877;420;16.0;49.7
13/12/2016;06:00;23;24;87;449;16.0;49.8
13/12/2016;08:00;84;32;195;721;16.9;52.3
13/12/2016;12:00;88;36;148;622;17.3;48.8
13/12/2016;19:00;102;36;168;774;18.5;48.8
14/12/2016;03:00;37;27;138;428;18.0;41.5
14/12/2016;14:00;93;42;167;673;18.6;38.8
14/12/2016;22:00;68;35;109;555;18.7;42.1
15/12/2016;04:00;43;21;820;436;18.5;41.2
15/12/2016;12:00;141;40;159;649;18.2;40.6
15/12/2016;17:00;107;37;190;875;18.8;46.4
15/12/2016;19:00;97;34;152;867;19.2;46.5
16/12/2016;05:00;26;24;61;473;18.5;44.7
16/12/2016;11:00;93;37;159;682;18.6;43.5
16/12/2016;22:00;67;38;87;595;19.0;42.5
17/12/2016;08:00;152;42;107;517;17.8;41.5
17/12/2016;12:00;94;37;125;714;18.4;43.3
17/12/2016;18:00;18;27;135;891;19.0;47.3
18/12/2016;01:00;11;25;68;473;18.3;42.2
18/12/2016;03:00;6;23;5;ND;18.6;38.1
18/12/2016;04:00;6;22;<5;ND;18.4;38.0
18/12/2016;09:00;17;26;61;455;17.7;40.7
18/12/2016;22:00;11;22;65;492;17.8;39.8
19/12/2016;00:00;9;22;83;438;17.8;38.7
19/12/2016;02:00;5;17;ND;414;17.6;44.7
19/12/2016;04:00;7;20;116;400;17.5;44.2
19/12/2016;07:00;38;24;132;475;16.1;48.2
19/12/2016;08:00;52;25;173;557;16.4;48.4
19/12/2016;17:00;21;32;183;744;17.2;39.4
19/12/2016;19:00;21;32;175;691;17.5;38.5
19/12/2016;21:00;13;27;115;518;17.0;39.5
20/12/2016;00:00;9;21;100;464;17.0;38.6
20/12/2016;06:00;19;20;91;449;16.5;38.6
20/12/2016;10:00;80;29;178;603;16.9;39.2
20/12/2016;14:00;67;36;175;647;16.9;41.7
20/12/2016;18:00;32;35;212;807;17.6;41.3
